Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1145,91,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,175824.1758,43956.04396,30.33333333,24.19366308,49,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,48,40,21978.02198,21978.02198,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,232,2,2,64,152,32,32,32.0,0.0,76,76,76.0,0.0,931034.4828,17241.37931,77.33333333,50.80682369,136,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,80,80,8620.689655,8620.689655,32,76,49.6,24.09979253,580.8,0,0,0,0,0,0,0,0,1,62.0,32.0,76.0,80,0,0,0,0,0,0,2,64,2,152,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,176,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,2272727.273,22727.27273,58.66666667,94.68544415,168,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,11363.63636,11363.63636,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,64,0,0,0,0,0,0,2,72,2,328,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,69780,1,1,46,197,46,46,46.0,0.0,197,197,197.0,0.0,3482.3731728289,28.6615075953,69780.0,0.0,69780,69780,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14.3307537976,14.3307537976,46,197,96.3333333333,87.1798906476,7600.3333333333,0,0,0,0,0,0,0,0,1,144.5,46.0,197.0,32,0,0,0,0,0,0,1,46,1,197,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,11932636,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.011290716,0.335215119,3977545.333,6889026.552,11900000,3,11900000,3977545.333,6889026.552,11900000,3,0,0.0,0.0,0,0,0,0,0,0,80,0,0.335215119,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,328.0,0.0,328,328,11900000.0,0.0,11900000,11900000,DDoS
80,846195,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,13747.42228,10.63584635,105774.375,298800.5996,845268,3,651,325.5,392.4442636,603,48,846118,169223.6,377920.3832,845268,3,0,0,0,0,72,132,3.545282116,7.090564232,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
58379,1,2,0,280,0,274,6,140.0,189.5046174,0,0,0.0,0.0,280000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,6,274,184.6666667,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,277.0,140.0,0.0,40,0,0,0,0,0,0,2,280,0,0,60,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,2232699,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,13.43665223,2.239442039,558174.75,1114823.59,2230410,220,2232699,558174.75,1114823.59,2230410,220,0,0.0,0.0,0,0,0,0,0,0,100,0,2.239442039,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,1501673,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,7746.693188,4.661467576,250278.8333,612712.0501,1500972,6,641,320.5,383.9589822,592,49,1501625,500541.6667,866398.1427,1500972,6,0,0,0,0,72,92,1.997771818,2.663695758,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
60020,58,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34482.7586206897,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17241.3793103448,17241.3793103448,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,357,333,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,370829,10,8,522,4190,188,0,52.2,74.7481698,1430,0,523.75,636.2449551,12706.66534,48.53989305,21813.47059,30534.02992,106697,1,370829,41203.22222,34787.39631,106829,50,272048,38864.0,60892.57275,143464,3,0,0,0,0,212,172,26.96660725,21.5732858,0,1430,248.0,467.6848417,218729.1111,0,0,0,1,0,0,0,0,0,261.7777778,52.2,523.75,212,0,0,0,0,0,0,10,522,8,4190,8192,351,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,149505,9,8,538,4445,210,0,59.77777778,82.22952295,1430,0,555.625,663.1823575,33329.98896,113.7085716,9344.0625,14865.62542,36981,2,149505,18688.125,17044.79824,37625,48,86508,12358.28571,20982.05883,48704,2,0,0,0,0,192,172,60.19865556,53.50991606,0,1430,276.8333333,500.3071116,250307.2059,0,0,0,1,0,0,0,0,0,293.1176471,59.77777778,555.625,192,0,0,0,0,0,0,9,538,8,4445,8192,343,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
44226,35,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.85714,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,28571.42857,28571.42857,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,118,305,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,170447,8,4,520,3872,200,0,65.0,78.9593023562,2860,0,968.0,1347.0431816885,25767.5406431325,70.4031165113,15495.1818181818,20531.543238725,53383,33,170447,24349.5714285714,21989.7005804774,55102,45,59947,19982.3333333333,32991.0890443667,58068,216,0,0,0,0,172,92,46.9354110075,23.4677055038,0,2860,337.8461538462,805.4653775048,648774.474358974,0,0,0,1,0,0,0,0,0,366.0,65.0,968.0,172,0,0,0,0,0,0,8,520,4,3872,8192,343,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,69909,1,1,59,317,59,59,59.0,0.0,317,317,317.0,0.0,5378.420518,28.60861978,69909.0,0.0,69909,69909,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14.30430989,14.30430989,59,317,145.0,148.9563695,22188.0,0,0,0,0,0,0,0,0,1,217.5,59.0,317.0,20,0,0,0,0,0,0,1,59,1,317,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115643084,16,13,732,764,648,0,45.75,160.6069737,698,0,58.76923077,192.0721018,12.9363551,0.25077159,4130110.143,4869778.112,10000000,160,116000000,7709538.933,4191867.896,10100000,368,111000000,9260675.917,2886317.887,10100000,95390,0,0,0,0,332,272,0.138356739,0.112414851,0,698,49.86666667,169.5234158,28738.18851,0,0,0,1,0,0,0,0,0,51.5862069,45.75,58.76923077,332,0,0,0,0,0,0,16,732,13,764,8192,1024,15,20,110572.6364,54995.97121,276385,93468,9991991.727,27335.93982,10000000,9909970,BENIGN
